Socket;Event;Data
server;connection;u5WTAhA7iIqDAcFHAAAB
server;connection;MqwmGNN4b6vZotuKAAAD
MqwmGNN4b6vZotuKAAAD;rasplog;
server;log;12/01/2024;16:08:03;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.001 g, z: 0.990 g; x: 0.018 º/s, y: -0.070 º/s, z: 0.123 º/s; x: 0.146 G, y: 0.071 G, z: -0.255 G
MqwmGNN4b6vZotuKAAAD;hub;
server;log;12/01/2024;16:08:06;25.0 ºC;1013.0 mbar;45.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: -0.002 g, z: 1.003 g; x: 0.035 º/s, y: -0.018 º/s, z: 0.053 º/s; x: 0.256 G, y: -0.001 G, z: -0.088 G
server;log;12/01/2024;16:08:09;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.009 g, z: 1.008 g; x: -0.018 º/s, y: 0.035 º/s, z: 0.018 º/s; x: 0.332 G, y: -0.234 G, z: 0.005 G
server;log;12/01/2024;16:08:12;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.007 g, z: 0.984 g; x: 0.000 º/s, y: -0.070 º/s, z: -0.070 º/s; x: 0.475 G, y: -0.062 G, z: 0.193 G
server;log;12/01/2024;16:08:15;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.012 g, y: -0.002 g, z: 0.996 g; x: -0.105 º/s, y: -0.035 º/s, z: 0.018 º/s; x: 0.103 G, y: -0.270 G, z: -0.094 G
server;log;12/01/2024;16:08:18;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.011 g, y: -0.001 g, z: 0.995 g; x: 0.000 º/s, y: 0.000 º/s, z: 0.053 º/s; x: 0.454 G, y: -0.159 G, z: -0.148 G
server;log;12/01/2024;16:08:21;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.002 g, z: 0.992 g; x: -0.035 º/s, y: 0.000 º/s, z: 0.018 º/s; x: 0.270 G, y: 0.083 G, z: -0.063 G
server;log;12/01/2024;16:08:24;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.008 g, y: -0.001 g, z: 1.002 g; x: 0.088 º/s, y: -0.018 º/s, z: 0.053 º/s; x: 0.168 G, y: -0.137 G, z: -0.071 G
server;log;12/01/2024;16:08:27;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: 0.009 g, z: 1.006 g; x: -0.035 º/s, y: -0.140 º/s, z: 0.000 º/s; x: 0.429 G, y: -0.054 G, z: -0.004 G
server;log;12/01/2024;16:08:30;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.003 g, z: 0.990 g; x: -0.035 º/s, y: -0.053 º/s, z: 0.000 º/s; x: 0.204 G, y: -0.144 G, z: 0.021 G
server;log;12/01/2024;16:08:33;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.010 g, z: 1.004 g; x: 0.000 º/s, y: 0.035 º/s, z: 0.018 º/s; x: 0.486 G, y: -0.004 G, z: -0.074 G
server;log;12/01/2024;16:08:36;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.009 g, z: 1.003 g; x: 0.035 º/s, y: -0.070 º/s, z: -0.018 º/s; x: 0.324 G, y: 0.023 G, z: 0.059 G
